0.00029386164347720194 0.00012930840792151315 2147.301629343318 338 658 0.2997673411004316
0.0002574705494052356 0.000158599396740097 2392.540238558083 339 659 0.2898666167881006
0.000258190362386998 0.00013985881184990656 2260.4975783898017 340 660 0.28756194833952753
0.0002699046008718536 0.00013907923470750697 2176.186534366128 341 661 0.2894715707200418
0.0002502707374745941 0.00013521517718370984 2289.5300762662328 342 663 0.2902463541728205
0.0002582191327251759 0.00016815603312434754 2400.565024928108 343 664 0.2982623337168149
0.00025924509355785955 0.00014306704904788278 2465.1593811698463 344 666 0.2844893797336568
0.0002620977744501536 0.00015869857506376435 2424.6591513261856 345 668 0.28845484541780875
0.00029843360528432296 0.0001579085387087543 2483.053650304857 346 669 0.28800867586007384
0.00029894894667460025 0.0001683892743460077 2456.0668086249584 347 670 0.2980624085970516
0.00026751883095715097 0.0001719679989920851 2469.7661729470356 348 673 0.29880562816714046
0.0002846151763259941 0.0001672193907098655 2377.779805830562 349 674 0.29874824243972947
0.0002569861914383266 0.00015183338729595798 2219.0099873420295 350 675 0.29076229973636586
0.00025288479785102325 0.00013116535101288947 2196.4647148357753 351 676 0.29303713089046823
0.00026646931570924165 0.00013313793924218278 2300.1198934586196 352 677 0.290672577625338
0.00027396068750644263 0.00014106299793706332 2163.4888302217755 353 678 0.2900367902561447
0.0002736184199829034 0.0001365646712545346 2171.7766251285784 354 681 0.2906789912302697
0.0002796789796007615 0.00014652292025445896 2293.200172730603 355 682 0.2876316639791681
0.0002871110336328795 0.00013677657883077256 2348.492859226052 356 683 0.289441246337979
0.0002849860800184902 0.00014137214992212144 2359.2612095727945 357 684 0.2869021380896488
0.0002806027159588184 0.0001342033220440778 2384.941305318542 358 686 0.2900478365431605
0.00028824813255493384 0.00013924729850635175 2310.075100062421 359 687 0.2891735351189833
0.0002870667143312534 0.0001365653755317563 2428.424766366724 360 688 0.2884419724554143
0.0002891756927844223 0.00014248209380973717 2376.8594014109826 361 689 0.28686617798642516
0.0002988392809764432 0.00013714420356398667 2454.1703617600797 362 691 0.28954824154770464
0.00029051638697579906 0.0001556911160053119 2343.984395490397 363 692 0.29122568788050446
0.0002789381457440646 0.00014029365612780958 2301.57906822583 364 693 0.2876139548122459
0.00025778304479270517 0.00013365470920029474 2245.335127817584 365 695 0.2906576375473522
0.00023643739860713963 0.00015666307733161193 2394.834505971743 366 696 0.2940570109132605
0.00022452870223482806 0.00013923924958135923 2390.0820627680355 367 697 0.29847679310575315
0.00024090662006455492 0.00015758043138747576 2419.44501221681 368 699 0.2924425562884531
0.0002799877606388356 0.00014812889173910528 2419.3776563036736 369 700 0.28433653525307956
0.0002993724802121432 0.00015488795295997497 2394.198200432342 370 701 0.2903482950296965
0.00028881944644646357 0.0001540346428902444 2318.2965113257073 371 702 0.2910063543382188
0.0002960119911162032 0.00012775668896297071 2360.5378492572613 372 703 0.2997964962029888
0.00028482960557456836 0.00014072146104664193 2087.129255692894 373 705 0.2942302342346828
0.0002875006474669414 0.00013930722529221164 2250.035326521431 374 706 0.29039961153009003
0.0002937214709036768 0.00013721838713283378 2392.23560320048 375 708 0.2895680671933409
0.00027707267046578473 0.00014015739543986178 2276.0337815065627 376 710 0.2879520319894835
0.0002582511545274954 0.00012901793795641318 2196.2922654063204 377 712 0.29479991288255714
0.0002709540482862443 0.00013636078096783123 2276.881044233731 378 717 0.28885459272860314
0.00029483046614547904 0.0001277505244751919 2375.92200334553 379 718 0.2995045335984232
0.00028535238061461996 0.0001343112846880873 2376.078214635745 380 719 0.2906012179347852
0.00028571795810752415 0.00015497745080507945 2402.0215405370864 381 722 0.2877083000016417
0.0002907351083944753 0.0001433606344120412 2327.657152954714 382 723 0.28828052844479773
0.0002902194653042907 0.00015602505419676726 2380.2036929220308 383 724 0.2898441214671313
0.00029759748769338224 0.00015194425092842007 2320.855673780847 384 725 0.2916076809659621
0.00028870876810269466 0.0001452321424736682 2246.6954412100913 385 726 0.2904000164993677
0.00027008912721324227 0.00013643043410701113 2366.6128191812118 386 727 0.2878403273117039
0.00027533328842017685 0.00015135890887749384 2251.222449618865 387 728 0.2901542832562711
0.00024404228607218027 0.0001604019974031782 2222.416865440041 388 729 0.2989748860205418
0.0002334049962130876 0.00013571675364514296 2228.9707445115255 389 735 0.29425543414540056
0.0002449166810580347 0.00013903269423073557 2040.155754028698 390 736 0.29177723339172584
0.0002467972761453933 0.00012897849475723052 2094.147613396618 391 737 0.29551397130244395
0.00022193023168300908 0.000141915829470587 2148.6354428275627 392 740 0.29795397265731105
0.00024495086409087434 0.0001564548741788142 2168.3335741789115 393 741 0.2969031843194055
0.0002649220988430423 0.00016211696805407003 2270.609088962657 394 742 0.2970268378649623
0.0002672426421165272 0.00014471258916579676 2467.4342872441657 395 743 0.28328770046105806
0.0002770570463404872 0.00015767223732134696 2399.2737417214785 396 744 0.2885589514314821
0.00027388735386130197 0.00016648447841636019 2352.0675075414733 397 745 0.29822481742646445
0.0002664358727084196 0.00014638974170088764 2186.6219203040687 398 747 0.2894083458253601
0.0002681692744307727 0.0001408276639514939 2243.4495609334126 399 748 0.2876931595399073
0.0002471556779640353 0.00013839146374740067 2110.3277159639933 400 751 0.2906130110670433
0.0002897604590647033 0.00014636212715417844 2079.2815126404716 401 752 0.29711199639908453
0.00029584557578176085 0.0001549723578433714 2189.7876491557267 402 753 0.29894207850313326
0.00029796259204646966 0.00014299975855387275 2175.130573456486 403 756 0.29476413469722473
0.00026907167138957806 0.00015896840032707065 2142.8101785917456 404 757 0.29977505372908736
0.00025806073785150256 0.00015477248802031886 2205.77907010805 405 760 0.293105377667295
0.0002512849137754308 0.0001470174523595181 2091.218519715107 406 762 0.2921286264461835
0.00026978493645024533 0.0001583537011049567 2161.828335026663 407 763 0.2983859153010077
0.0002743311221808858 0.00013193343166631864 2313.411822295716 408 765 0.292060620517727
0.0002543442349378955 0.00015260038472379638 2367.492182143457 409 766 0.28746894981518173
0.00026544169303801396 0.00013116523617705752 2344.271191686654 410 767 0.29245291564454684
0.0002706289658401772 0.00013446541755130918 2367.5259450011586 411 768 0.28930941241585445
0.0002564693372950373 0.00015938063287516174 2435.263350074614 412 771 0.28928776434349746
0.00028191272526419185 0.0001407509745013467 2492.287173448507 413 774 0.284493298809501
0.0002757631030586662 0.00014515185717284997 2391.2736843242906 414 776 0.28463885927136756
0.0002742871804884036 0.00014249807384097217 2382.8052134071077 415 777 0.28509787593022845
0.00026288356308678645 0.0001479219339969249 2288.8080530234824 416 778 0.2870157890806551
0.00027654189353437913 0.00016298938550662125 2328.5125009851563 417 779 0.2959216655674382
0.000290974277555973 0.00016499329029297677 2380.5563443557694 418 780 0.29722224182231766
0.00028413731265513063 0.0001636075837448277 2439.1235907021737 419 781 0.29211819284013396
0.00029341657979912734 0.0001658149508143434 2386.8399061380615 420 782 0.29814344936303483
0.0002592881904878734 0.00015646450658064168 2212.019761224684 421 792 0.29418614070077964
0.00023190043837950902 0.0001355695380917367 2238.31754500488 422 793 0.2949695900180074
0.0002631128462168188 0.0001368375218882775 2302.9232581345873 423 794 0.28811867768567745
0.00026349201245413456 0.0001282281250704555 2215.219703793288 424 795 0.2956662872016508
0.0002352620249542554 0.0001377527067546961 2299.279321874402 425 796 0.2928833740732001
0.0002491623959661424 0.0001379841357625625 2274.5475198688323 426 799 0.2890134640407491
0.00026378300125484054 0.00014163621152241102 2341.990281079503 427 801 0.285820550967287
0.0002726711917018403 0.00014220864984549735 2392.669000366214 428 803 0.2849314816742875
0.00025759519456096223 0.00016486448780582473 2284.3312091794264 429 804 0.2995122288022618
0.0002426222076878463 0.0001641780174518218 2347.1833070605967 430 805 0.2990856057314766
0.00028005837381915805 0.0001392524591044998 2255.570177296267 431 809 0.28901388143742096
0.0002588551616373996 0.00015996429725832927 2237.5489272083178 432 810 0.2963316442463455
0.00025479486219162335 0.00014691198044688872 2255.4917086435153 433 812 0.2879230593047946
0.00023013284742195658 0.00013333402611904847 2374.1471711687454 434 817 0.2990022185776742
0.00022891669130227588 0.00014581210245186683 2305.2616798987387 435 831 0.29436707210653046
0.00021913162350894344 0.00014177278045534567 2225.2393022140404 436 835 0.2997473624821118
0.00024449853871827274 0.0001436634986201658 2217.8281430974744 437 838 0.2894920064143467
0.00024411557882495023 0.00014582300160680066 2174.541767778287 438 839 0.2906331459441641
0.0002323424419277059 0.00013260588534514664 2308.4224870522653 439 840 0.29756767470706474
0.0002366120001626535 0.00014109078385933992 2376.331075429504 440 845 0.29135573632407646
0.00022589575690978896 0.0001349002143091388 2338.651264064906 441 847 0.29943492893852075
0.00025774562508763143 0.00013432086575592594 2427.8366535920823 442 848 0.2900669296225976
0.0002502222810387465 0.00015267770651007778 2475.0248833822225 443 849 0.2862846012079408
0.0002215694391694403 0.00014674713349884858 2448.2988345775457 444 851 0.2993964310805503
0.0002513773213144777 0.00013846310135600146 2485.0355096998946 445 852 0.2882316799547759
0.0002324619718545762 0.00015754616594695943 2382.191137522712 446 853 0.2966076751711432
0.00022155865825671512 0.00014676133628016303 2439.366310476716 447 855 0.29932635512623573
0.00023776080322654002 0.0001510288313216789 2453.75713303263 448 856 0.2904106065264471
0.0002428121885427777 0.00014568443056435114 2225.8109146176116 449 860 0.2900331410631395
0.0002600137545497603 0.0001564029998007885 2228.4108061469256 450 865 0.2935275168470949
0.00027369133756664316 0.0001509182343035182 2218.223345439488 451 867 0.2909255462734268
0.00027675771661891 0.0001312401291298427 2138.7899345500687 452 868 0.29464927644848055
0.0002709300655662816 0.00012714045247002535 2036.6957953247017 453 871 0.2984196564154835
0.00026989581298740876 0.00013646723987866555 2107.042367312008 454 872 0.2914836396466297
0.0002850577471276735 0.00014550855451830137 2177.4992520023543 455 873 0.2920480280136231
0.00024812394542935963 0.00014200941433011028 2154.819036828657 456 874 0.28971846381423166
0.0002455816796660991 0.00013298213324307038 2040.06330609921 457 875 0.2931058214616374
0.00024999134500199006 0.0001314206689840825 2072.096790372478 458 878 0.29344657524212026
0.00024260933389460895 0.0001297090627448167 2080.087363611015 459 879 0.2954180130056099
0.00023722613563194363 0.00013535937868033784 2106.1882599261594 460 884 0.29315241651640267
0.0002445209101578275 0.00013344211451066446 2121.770853442264 461 888 0.2925559600934093
0.0002333561054138769 0.00012967148170222445 2116.368851857897 462 889 0.2976975080674442
0.00023558502003307406 0.00013467932690321326 2093.370849202388 463 890 0.29386423922232185
0.00023503562874367263 0.0001540009905443891 2119.87776478587 464 891 0.29841958851788236
0.0002807538398704127 0.00013020227918004133 2074.0278759025273 465 892 0.29712652700162606
0.0002638475883922957 0.00015249565800491845 2074.9090230147563 466 896 0.29637011185285217
0.00027987475633606864 0.00013991882201984856 2264.8393036407956 467 899 0.28861066557330484
0.000272898261366788 0.00012817838293432773 2370.737599425261 468 902 0.2962519037190566
0.0002624544430828131 0.0001540344722603227 2224.8507381754976 469 905 0.2918820746420146
0.00024663669991516695 0.000136006905727049 2101.5302805563274 470 906 0.2913095198192151
0.00023778881370256343 0.00012905362318194687 2076.213187229718 471 907 0.2968363423212529
0.0002491607236922833 0.00013921618065774465 2423.6310182457196 472 908 0.2881538478761133
0.00024597132495091366 0.0001351091419468827 2414.809196238496 473 909 0.2917431680351125
0.00025848740291285315 0.00012919500261700893 2431.5052752735623 474 911 0.2958470254978466
0.00026929560242721354 0.0001322704805966781 2378.561780244665 475 913 0.29128087229214233
0.00025249397768280186 0.00014123755117046948 2466.3977230976107 476 914 0.28639510542336916
0.00026993636841655044 0.00014622024056205025 2334.272673771698 477 915 0.28568247170478617
0.0002738342918898727 0.00015659844385754009 2341.7130959175533 478 916 0.2898184172860632
0.0002891730821049564 0.0001481571136600879 2444.9076851830932 479 918 0.2846581333000718
0.00029821679775497007 0.0001578706370155492 2468.911125083358 480 919 0.2885581489615167
0.0002856360497631513 0.00016247406182736933 2356.3677390787775 481 921 0.2951776497532133
0.0002749283194711311 0.00013721356492176262 2466.1743712432276 482 922 0.2866689993571292
0.0002782486582496894 0.0001410257315410267 2362.955886551055 483 923 0.2861365638728168
0.00028857952170308434 0.00014746470913897563 2359.733789886547 484 924 0.28706316992751396
0.00024798352371249526 0.00015765501806631503 2396.120334951443 485 926 0.290845871743569
0.00023860619904195144 0.00015301502118415688 2422.3260713604677 486 927 0.29095648143646063
0.000282335772782421 0.00016489561223019877 2488.9831308532453 487 930 0.2908397724586106
0.00025714322272996483 0.00016575779529994105 2456.8267684394154 488 931 0.29380003156649664
0.00024965491172490454 0.00015202485174439624 2428.2063662241694 489 933 0.2869658122881978
0.00027477984604349194 0.00015129894327726079 2480.7409440811794 490 935 0.28299121859368853
0.0002898451199605537 0.00014872123948301256 2477.384685124061 491 937 0.28385450292288483
0.000281801177337214 0.0001674602673000321 2443.943932960819 492 938 0.29537416763624685
0.00025458242077778414 0.00015752658838690241 2488.331789314013 493 940 0.28708190236103104
0.0002425511731283229 0.00016475589937000291 2491.8947129375824 494 943 0.2956540820422101
0.0002674485301013876 0.00015456260727593783 2353.977547976596 495 944 0.28790474363238644
0.0002911016914365396 0.00015287778775736598 2429.6613969809605 496 945 0.2865026886738683
